IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
1,48500498621,2016-03-01 06:34:01,2016-03-01 12:01:48,39.809716,-4.305800,413,GREF24,12.0,3,0,,15,,,,,,,
2,48500498621,2016-03-01 07:00:23,2016-03-01 12:01:48,39.809616,-4.305850,413,GREF24,14.0,3,0,,15,,,,,,,
3,48500498621,2016-03-01 08:00:29,2016-03-01 12:01:03,39.809700,-4.305883,413,GREF24,17.0,3,0,519,15,,,,,,,
4,48500498621,2016-03-01 09:00:21,2016-03-01 12:01:03,39.809533,-4.302733,413,GREF24,17.0,3,0,519,15,,,,,,,
5,48500498621,2016-03-01 10:00:23,2016-03-01 12:01:03,39.816650,-4.296883,413,GREF24,22.0,3,0,519,15,,,,,,,
6,48500498621,2016-03-01 11:00:29,2016-03-01 12:01:03,39.821717,-4.299049,413,GREF24,32.0,3,0,519,15,,,,,,,
7,48500498621,2016-03-01 12:00:24,2016-03-02 07:35:12,39.821733,-4.298949,413,GREF24,35.0,3,0,,9 ,,,,,,,
8,48500498621,2016-03-01 13:00:27,2016-03-02 07:35:12,39.803550,-4.279066,413,GREF24,32.0,3,0,,9 ,,,,,,,
9,48500498621,2016-03-01 14:00:22,2016-03-02 07:35:12,39.800416,-4.276682,413,GREF24,32.0,3,0,,9 ,,,,,,,
10,48500498621,2016-03-01 15:00:29,2016-03-02 07:35:12,39.800000,-4.277182,413,GREF24,43.0,3,0,,9 ,,,,,,,
11,48500498621,2016-03-01 16:00:25,2016-03-02 07:35:01,39.800150,-4.278249,413,GREF24,25.0,3,0,199,9 ,,,,,,,
12,48500498621,2016-03-01 17:00:26,2016-03-02 07:35:01,39.817650,-4.284449,413,GREF24,27.0,3,0,199,9 ,,,,,,,
13,48500498621,2016-03-01 18:00:25,2016-03-02 07:35:01,39.817467,-4.282682,413,GREF24,19.0,3,0,199,9 ,,,,,,,
14,48500498621,2016-03-02 06:33:58,2016-03-02 07:35:01,39.812916,-4.307183,413,GREF24,12.0,3,0,199,9 ,,,,,,,
15,48500498621,2016-03-02 07:00:39,2016-03-02 11:01:02,39.815650,-4.306766,414,GREF24,12.0,3,0,104,10,,,,,,,
16,48500498621,2016-03-02 08:00:32,2016-03-02 11:01:02,39.821833,-4.298983,414,GREF24,16.0,3,0,104,10,,,,,,,
17,48500498621,2016-03-02 09:00:24,2016-03-02 11:01:02,39.821750,-4.298916,414,GREF24,17.0,3,0,104,10,,,,,,,
18,48500498621,2016-03-02 10:00:25,2016-03-02 11:01:02,39.824150,-4.296749,414,GREF24,23.0,3,0,104,10,,,,,,,
19,48500498621,2016-03-02 11:00:29,2016-03-02 15:01:17,39.825833,-4.298216,414,GREF24,33.0,3,0,135,8 ,,,,,,,
20,48500498621,2016-03-02 12:00:22,2016-03-02 15:01:17,39.826183,-4.298083,414,GREF24,28.0,3,0,135,8 ,,,,,,,
21,48500498621,2016-03-02 13:00:20,2016-03-02 15:01:17,39.823533,-4.286416,414,GREF24,29.0,3,0,135,8 ,,,,,,,
22,48500498621,2016-03-02 14:00:22,2016-03-02 15:01:17,39.777600,-4.211666,414,GREF24,25.0,3,0,135,8 ,,,,,,,
23,48500498621,2016-03-02 15:00:31,2016-03-02 19:02:29,39.580199,-4.151766,414,GREF24,21.0,3,0,123,7 ,,,,,,,
24,48500498621,2016-03-02 16:00:23,2016-03-02 19:02:29,39.465400,-4.154783,414,GREF24,25.0,3,0,123,7 ,,,,,,,
25,48500498621,2016-03-02 17:00:20,2016-03-02 19:02:29,39.466633,-4.160333,414,GREF24,19.0,3,0,123,7 ,,,,,,,
26,48500498621,2016-03-02 18:00:22,2016-03-02 19:02:29,39.464516,-4.152283,414,GREF24,17.0,3,0,123,7 ,,,,,,,
27,48500498621,2016-03-03 06:35:49,2016-03-03 14:01:15,39.452300,-4.184133,414,GREF24,18.0,3,0,,11,,,,,,,
28,48500498621,2016-03-03 07:00:21,2016-03-03 14:01:15,39.452266,-4.184049,414,GREF24,17.0,3,0,,11,,,,,,,
29,48500498621,2016-03-03 08:00:23,2016-03-03 14:01:15,39.459533,-4.186083,414,GREF24,16.0,3,0,,11,,,,,,,
30,48500498621,2016-03-03 09:00:25,2016-03-03 14:01:15,39.459783,-4.185883,414,GREF24,23.0,3,0,,11,,,,,,,
31,48500498621,2016-03-03 10:00:27,2016-03-03 14:01:01,39.459816,-4.185883,414,GREF24,19.0,3,0,217,12,,,,,,,
32,48500498621,2016-03-03 11:00:20,2016-03-03 14:01:01,39.528682,-4.150216,414,GREF24,16.0,3,0,217,12,,,,,,,
33,48500498621,2016-03-03 12:00:21,2016-03-03 14:01:01,39.603150,-4.073316,414,GREF24,15.0,3,0,217,12,,,,,,,
